  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed

  0      0   0      0   0      0      0      0                              0
100   1090 100   1090   0      0   4668      0                              0
100   1090 100   1090   0      0   4660      0                              0

  0      0   0      0   0      0      0      0                              0
  0  6.61G   0      0   0      0      0      0           00:01              0
  0  6.61G   0  2.53M   0      0  1.00M      0 1:52:21   00:02 1:52:19  1.10M
  0  6.61G   0  5.87M   0      0  1.66M      0 1:07:37   00:03 1:07:34  1.78M
  0  6.61G   0  9.25M   0      0  2.04M      0   55:13   00:04   55:09  2.15M
  0  6.61G   0 12.65M   0      0  2.29M      0   49:17   00:05   49:12  2.39M
  0  6.61G   0 16.01M   0      0  2.45M      0   45:59   00:06   45:53  3.20M
  0  6.61G   0 19.39M   0      0  2.57M      0   43:48   00:07   43:41  3.37M
  0  6.61G   0 22.78M   0      0  2.67M      0   42:15   00:08   42:07  3.37M
 15  6.61G  15  0.99G   0      0  3.27M      0   34:29   05:12   29:17  3.36M
 15  6.61G  15  1.00G   0      0  3.27M      0   34:28   05:13   29:15  3.36M
 15  6.61G  15  1.00G   0      0  3.27M      0   34:28   05:14   29:14  3.36M
 15  6.61G  15  1.00G   0      0  3.27M      0   34:28   05:15   29:13  3.35M
 15  6.61G  15  1.01G   0      0  3.27M      0   34:28   05:16   29:12  3.36M
 15  6.61G  15  1.01G   0      0  3.27M      0   34:30   05:17   29:13  3.16M
 15  6.61G  15  1.01G   0      0  3.27M      0   34:29   05:18   29:11  3.16M
 15  6.61G  15  1.02G   0      0  3.27M      0   34:29   05:19   29:10  3.13M
 15  6.61G  15  1.02G   0      0  3.27M      0   34:29   05:20   29:09  3.16M
 15  6.61G  15  1.02G   0      0  3.27M      0   34:29   05:21   29:08  3.14M
 15  6.61G  15  1.03G   0      0  3.27M      0   34:29   05:22   29:07  3.34M
 15  6.61G  15  1.03G   0      0  3.27M      0   34:29   05:23   29:06  3.34M
 15  6.61G  15  1.03G   0      0  3.27M      0   34:29   05:24   29:05  3.36M
 15  6.61G  15  1.04G   0      0  3.27M      0   34:29   05:25   29:04  3.34M
 15  6.61G  15  1.04G   0      0  3.27M      0   34:28   05:26   29:02  3.35M
 15  6.61G  15  1.04G   0      0  3.27M      0   34:28   05:27   29:01  3.35M
 15  6.61G  15  1.05G   0      0  3.27M      0   34:28   05:28   29:00  3.35M
 15  6.61G  15  1.05G   0      0  3.27M      0   34:28   05:29   28:59  3.33M
 15  6.61G  15  1.05G   0      0  3.27M      0   34:28   05:30   28:58  3.35M
 16  6.61G  16  1.06G   0      0  3.27M      0   34:28   05:31   28:57  3.35M
 16  6.61G  16  1.06G   0      0  3.27M      0   34:27   05:32   28:55  3.35M
 16  6.61G  16  1.06G   0      0  3.27M      0   34:28   05:33   28:55  3.29M
 16  6.61G  16  1.07G   0      0  3.27M      0   34:28   05:34   28:54  3.32M
 16  6.61G  16  1.07G   0      0  3.27M      0   34:27   05:35   28:52  3.33M
 16  6.61G  16  1.07G   0      0  3.27M      0   34:27   05:36   28:51  3.33M
 16  6.61G  16  1.08G   0      0  3.27M      0   34:27   05:37   28:50  3.32M
 16  6.61G  16  1.08G   0      0  3.27M      0   34:27   05:38   28:49  3.38M
 16  6.61G  16  1.08G   0      0  3.27M      0   34:27   05:39   28:48  3.38M
 16  6.61G  16  1.08G   0      0  3.27M      0   34:26   05:40   28:46  3.38M
 16  6.61G  16  1.09G   0      0  3.27M      0   34:26   05:41   28:45  3.37M
 16  6.61G  16  1.09G   0      0  3.27M      0   34:26   05:42   28:44  3.38M
 16  6.61G  16  1.09G   0      0  3.27M      0   34:26   05:43   28:43  3.34M
 16  6.61G  16  1.10G   0      0  3.27M      0   34:26   05:44   28:42  3.34M
 16  6.61G  16  1.10G   0      0  3.27M      0   34:26   05:45   28:41  3.34M
 16  6.61G  16  1.10G   0      0  3.27M      0   34:26   05:46   28:40  3.34M
 16  6.61G  16  1.11G   0      0  3.27M      0   34:25   05:47   28:38  3.33M
 16  6.61G  16  1.11G   0      0  3.28M      0   34:25   05:48   28:37  3.37M
 16  6.61G  16  1.11G   0      0  3.28M      0   34:25   05:49   28:36  3.35M
 16  6.61G  16  1.12G   0      0  3.27M      0   34:27   05:50   28:37  3.15M
 17  6.61G  17  1.12G   0      0  3.27M      0   34:27   05:51   28:36  3.11M
 17  6.61G  17  1.12G   0      0  3.27M      0   34:27   05:52   28:35  3.11M
 17  6.61G  17  1.13G   0      0  3.27M      0   34:27   05:53   28:34  3.11M
 17  6.61G  17  1.13G   0      0  3.27M      0   34:27   05:54   28:33  3.07M
 17  6.61G  17  1.13G   0      0  3.27M      0   34:27   05:55   28:32  3.27M
 17  6.61G  17  1.14G   0      0  3.27M      0   34:27   05:56   28:31  3.32M
 17  6.61G  17  1.14G   0      0  3.27M      0   34:26   05:57   28:29  3.32M
 17  6.61G  17  1.14G   0      0  3.27M      0   34:27   05:58   28:29  3.29M
 17  6.61G  17  1.15G   0      0  3.27M      0   34:26   05:59   28:27  3.35M
 17  6.61G  17  1.15G   0      0  3.27M      0   34:26   06:00   28:26  3.35M
 17  6.61G  17  1.15G   0      0  3.27M      0   34:26   06:01   28:25  3.35M
 17  6.61G  17  1.16G   0      0  3.27M      0   34:26   06:02   28:24  3.35M
 17  6.61G  17  1.16G   0      0  3.27M      0   34:26   06:03   28:23  3.37M
 17  6.61G  17  1.16G   0      0  3.27M      0   34:25   06:04   28:21  3.37M
 17  6.61G  17  1.17G   0      0  3.27M      0   34:25   06:05   28:20  3.37M
 17  6.61G  17  1.17G   0      0  3.28M      0   34:25   06:06   28:19  3.38M
 17  6.61G  17  1.17G   0      0  3.28M      0   34:25   06:07   28:18  3.36M
 17  6.61G  17  1.18G   0      0  3.28M      0   34:25   06:08   28:17  3.35M
 17  6.61G  17  1.18G   0      0  3.28M      0   34:25   06:09   28:16  3.36M
 17  6.61G  17  1.18G   0      0  3.28M      0   34:25   06:10   28:15  3.35M
 17  6.61G  17  1.19G   0      0  3.28M      0   34:24   06:11   28:13  3.35M
 18  6.61G  18  1.19G   0      0  3.28M      0   34:24   06:12   28:12  3.37M
 18  6.61G  18  1.19G   0      0  3.28M      0   34:24   06:13   28:11  3.38M
 18  6.61G  18  1.20G   0      0  3.28M      0   34:24   06:14   28:10  3.37M
 18  6.61G  18  1.20G   0      0  3.28M      0   34:24   06:15   28:09  3.33M
 18  6.61G  18  1.20G   0      0  3.28M      0   34:24   06:16   28:08  3.30M
 18  6.61G  18  1.20G   0      0  3.27M      0   34:26   06:17   28:09  3.11M
 18  6.61G  18  1.21G   0      0  3.27M      0   34:25   06:18   28:07  3.11M
 18  6.61G  18  1.21G   0      0  3.27M      0   34:25   06:19   28:06  3.11M
 18  6.61G  18  1.21G   0      0  3.28M      0   34:25   06:20   28:05  3.16M
 18  6.61G  18  1.22G   0      0  3.28M      0   34:25   06:21   28:04  3.19M
 18  6.61G  18  1.22G   0      0  3.28M      0   34:25   06:22   28:03  3.38M
 18  6.61G  18  1.22G   0      0  3.28M      0   34:25   06:23   28:02  3.38M
 18  6.61G  18  1.23G   0      0  3.28M      0   34:24   06:24   28:00  3.38M
 18  6.61G  18  1.23G   0      0  3.28M      0   34:24   06:25   27:59  3.38M
 18  6.61G  18  1.23G   0      0  3.28M      0   34:24   06:26   27:58  3.37M
 18  6.61G  18  1.24G   0      0  3.28M      0   34:24   06:27   27:57  3.38M
 18  6.61G  18  1.24G   0      0  3.28M      0   34:24   06:28   27:56  3.35M
 18  6.61G  18  1.24G   0      0  3.28M      0   34:24   06:29   27:55  3.32M
 18  6.61G  18  1.25G   0      0  3.27M      0   34:25   06:30   27:55  3.13M
 18  6.61G  18  1.25G   0      0  3.28M      0   34:25   06:31   27:54  3.14M
 19  6.61G  19  1.25G   0      0  3.28M      0   34:25   06:32   27:53  3.14M
 19  6.61G  19  1.26G   0      0  3.28M      0   34:25   06:33   27:52  3.16M
 19  6.61G  19  1.26G   0      0  3.28M      0   34:25   06:34   27:51  3.19M
 19  6.61G  19  1.26G   0      0  3.28M      0   34:25   06:35   27:50  3.38M
 19  6.61G  19  1.27G   0      0  3.28M      0   34:24   06:36   27:48  3.38M
 19  6.61G  19  1.27G   0      0  3.28M      0   34:24   06:37   27:47  3.36M
 19  6.61G  19  1.27G   0      0  3.28M      0   34:24   06:38   27:46  3.36M
 19  6.61G  19  1.28G   0      0  3.28M      0   34:24   06:39   27:45  3.33M
 19  6.61G  19  1.28G   0      0  3.28M      0   34:24   06:40   27:44  3.32M
 19  6.61G  19  1.28G   0      0  3.28M      0   34:24   06:41   27:43  3.33M
 19  6.61G  19  1.29G   0      0  3.28M      0   34:24   06:42   27:42  3.34M
 19  6.61G  19  1.29G   0      0  3.28M      0   34:24   06:43   27:41  3.32M
 19  6.61G  19  1.29G   0      0  3.28M      0   34:24   06:44   27:40  3.35M
 19  6.61G  19  1.29G   0      0  3.28M      0   34:25   06:45   27:40  3.21M
 19  6.61G  19  1.30G   0      0  3.28M      0   34:25   06:46   27:39  3.16M
 19  6.61G  19  1.30G   0      0  3.28M      0   34:25   06:47   27:38  3.17M
 19  6.61G  19  1.30G   0      0  3.28M      0   34:25   06:48   27:37  3.17M
 19  6.61G  19  1.31G   0      0  3.28M      0   34:25   06:49   27:36  3.16M
 19  6.61G  19  1.31G   0      0  3.28M      0   34:24   06:50   27:34  3.30M
 19  6.61G  19  1.31G   0      0  3.28M      0   34:24   06:51   27:33  3.33M
 19  6.61G  19  1.32G   0      0  3.28M      0   34:24   06:52   27:32  3.32M
 20  6.61G  20  1.32G   0      0  3.28M      0   34:24   06:53   27:31  3.35M
 20  6.61G  20  1.32G   0      0  3.28M      0   34:24   06:54   27:30  3.35M
 20  6.61G  20  1.33G   0      0  3.28M      0   34:24   06:55   27:29  3.35M
 20  6.61G  20  1.33G   0      0  3.28M      0   34:24   06:56   27:28  3.35M
 20  6.61G  20  1.33G   0      0  3.28M      0   34:24   06:57   27:27  3.36M
 20  6.61G  20  1.34G   0      0  3.28M      0   34:24   06:58   27:26  3.35M
 20  6.61G  20  1.34G   0      0  3.28M      0   34:23   06:59   27:24  3.35M
 20  6.61G  20  1.34G   0      0  3.28M      0   34:23   07:00   27:23  3.35M
 20  6.61G  20  1.35G   0      0  3.28M      0   34:25   07:01   27:24  3.18M
 20  6.61G  20  1.35G   0      0  3.28M      0   34:24   07:02   27:22  3.18M
 20  6.61G  20  1.35G   0      0  3.28M      0   34:24   07:03   27:21  3.18M
 20  6.61G  20  1.36G   0      0  3.28M      0   34:24   07:04   27:20  3.18M
 20  6.61G  20  1.36G   0      0  3.28M      0   34:24   07:05   27:19  3.18M
 20  6.61G  20  1.36G   0      0  3.28M      0   34:24   07:06   27:18  3.38M
 20  6.61G  20  1.37G   0      0  3.28M      0   34:24   07:07   27:17  3.36M
 20  6.61G  20  1.37G   0      0  3.28M      0   34:24   07:08   27:16  3.35M
 20  6.61G  20  1.37G   0      0  3.28M      0   34:24   07:09   27:15  3.35M
 20  6.61G  20  1.37G   0      0  3.28M      0   34:23   07:10   27:13  3.35M
 20  6.61G  20  1.38G   0      0  3.28M      0   34:23   07:11   27:12  3.36M
 20  6.61G  20  1.38G   0      0  3.28M      0   34:23   07:12   27:11  3.35M
 21  6.61G  21  1.38G   0      0  3.28M      0   34:23   07:13   27:10  3.36M
 21  6.61G  21  1.39G   0      0  3.28M      0   34:23   07:14   27:09  3.35M
 21  6.61G  21  1.39G   0      0  3.28M      0   34:23   07:15   27:08  3.33M
 21  6.61G  21  1.39G   0      0  3.28M      0   34:23   07:16   27:07  3.33M
 21  6.61G  21  1.40G   0      0  3.28M      0   34:23   07:17   27:06  3.34M
 21  6.61G  21  1.40G   0      0  3.28M      0   34:23   07:18   27:05  3.33M
 21  6.61G  21  1.41G   0      0  3.28M      0   34:23   07:19   27:04  3.34M
 21  6.61G  21  1.41G   0      0  3.28M      0   34:23   07:20   27:03  3.36M
 21  6.61G  21  1.41G   0      0  3.28M      0   34:23   07:21   27:02  3.31M
 21  6.61G  21  1.41G   0      0  3.28M      0   34:24   07:22   27:02  3.18M
 21  6.61G  21  1.42G   0      0  3.28M      0   34:23   07:23   27:00  3.19M
 21  6.61G  21  1.42G   0      0  3.28M      0   34:23   07:24   26:59  3.16M
 21  6.61G  21  1.42G   0      0  3.28M      0   34:23   07:25   26:58  3.14M
 21  6.61G  21  1.43G   0      0  3.28M      0   34:23   07:26   26:57  3.18M
 21  6.61G  21  1.43G   0      0  3.28M      0   34:23   07:27   26:56  3.30M
 21  6.61G  21  1.43G   0      0  3.28M      0   34:23   07:28   26:55  3.31M
 21  6.61G  21  1.44G   0      0  3.28M      0   34:23   07:29   26:54  3.32M
 21  6.61G  21  1.44G   0      0  3.28M      0   34:23   07:30   26:53  3.34M
 21  6.61G  21  1.44G   0      0  3.28M      0   34:23   07:31   26:52  3.33M
 21  6.61G  21  1.45G   0      0  3.28M      0   34:23   07:32   26:51  3.34M
 21  6.61G  21  1.45G   0      0  3.28M      0   34:23   07:33   26:50  3.33M
 22  6.61G  22  1.45G   0      0  3.28M      0   34:23   07:34   26:49  3.34M
 22  6.61G  22  1.46G   0      0  3.28M      0   34:23   07:35   26:48  3.33M
 22  6.61G  22  1.46G   0      0  3.28M      0   34:23   07:36   26:47  3.33M
 22  6.61G  22  1.46G   0      0  3.28M      0   34:23   07:37   26:46  3.34M
 22  6.61G  22  1.47G   0      0  3.28M      0   34:23   07:38   26:45  3.33M
 22  6.61G  22  1.47G   0      0  3.28M      0   34:22   07:39   26:43  3.33M
 22  6.61G  22  1.47G   0      0  3.28M      0   34:22   07:40   26:42  3.34M
 22  6.61G  22  1.48G   0      0  3.28M      0   34:22   07:41   26:41  3.35M
 22  6.61G  22  1.48G   0      0  3.28M      0   34:23   07:42   26:41  3.17M
 22  6.61G  22  1.48G   0      0  3.28M      0   34:23   07:43   26:40  3.16M
 22  6.61G  22  1.48G   0      0  3.28M      0   34:23   07:44   26:39  3.16M
 22  6.61G  22  1.49G   0      0  3.28M      0   34:23   07:45   26:38  3.16M
 22  6.61G  22  1.49G   0      0  3.28M      0   34:23   07:46   26:37  3.17M
 22  6.61G  22  1.50G   0      0  3.28M      0   34:23   07:47   26:36  3.35M
 22  6.61G  22  1.50G   0      0  3.28M      0   34:23   07:48   26:35  3.38M
 22  6.61G  22  1.50G   0      0  3.28M      0   34:23   07:49   26:34  3.38M
 22  6.61G  22  1.50G   0      0  3.28M      0   34:22   07:50   26:32  3.38M
 22  6.61G  22  1.51G   0      0  3.28M      0   34:22   07:51   26:31  3.37M
 22  6.61G  22  1.51G   0      0  3.28M      0   34:22   07:52   26:30  3.35M
 22  6.61G  22  1.51G   0      0  3.28M      0   34:22   07:53   26:29  3.34M
 23  6.61G  23  1.52G   0      0  3.28M      0   34:22   07:54   26:28  3.33M
 23  6.61G  23  1.52G   0      0  3.28M      0   34:22   07:55   26:27  3.33M
 23  6.61G  23  1.52G   0      0  3.28M      0   34:22   07:56   26:26  3.33M
 23  6.61G  23  1.53G   0      0  3.28M      0   34:22   07:57   26:25  3.36M
 23  6.61G  23  1.53G   0      0  3.28M      0   34:22   07:58   26:24  3.37M
 23  6.61G  23  1.53G   0      0  3.28M      0   34:23   07:59   26:24  3.17M
 23  6.61G  23  1.54G   0      0  3.28M      0   34:23   08:00   26:23  3.13M
 23  6.61G  23  1.54G   0      0  3.28M      0   34:23   08:01   26:22  3.13M
 23  6.61G  23  1.54G   0      0  3.28M      0   34:23   08:02   26:21  3.13M
 23  6.61G  23  1.55G   0      0  3.28M      0   34:23   08:03   26:20  3.13M
 23  6.61G  23  1.55G   0      0  3.28M      0   34:23   08:04   26:19  3.29M
 23  6.61G  23  1.55G   0      0  3.28M      0   34:23   08:05   26:18  3.33M
 23  6.61G  23  1.56G   0      0  3.28M      0   34:23   08:06   26:17  3.34M
 23  6.61G  23  1.56G   0      0  3.28M      0   34:22   08:07   26:15  3.33M
 23  6.61G  23  1.56G   0      0  3.28M      0   34:22   08:08   26:14  3.31M
 23  6.61G  23  1.57G   0      0  3.28M      0   34:22   08:09   26:13  3.34M
 23  6.61G  23  1.57G   0      0  3.28M      0   34:22   08:10   26:12  3.34M
 23  6.61G  23  1.57G   0      0  3.28M      0   34:22   08:11   26:11  3.34M
 23  6.61G  23  1.58G   0      0  3.28M      0   34:22   08:12   26:10  3.35M
 23  6.61G  23  1.58G   0      0  3.28M      0   34:22   08:13   26:09  3.32M
 23  6.61G  23  1.58G   0      0  3.28M      0   34:22   08:14   26:08  3.31M
 24  6.61G  24  1.58G   0      0  3.28M      0   34:22   08:15   26:07  3.27M
 24  6.61G  24  1.59G   0      0  3.28M      0   34:22   08:16   26:06  3.25M
 24  6.61G  24  1.59G   0      0  3.28M      0   34:22   08:17   26:05  3.25M
 24  6.61G  24  1.59G   0      0  3.28M      0   34:22   08:18   26:04  3.28M
 24  6.61G  24  1.60G   0      0  3.28M      0   34:22   08:19   26:03  3.26M
 24  6.61G  24  1.60G   0      0  3.28M      0   34:23   08:20   26:03  3.10M
 24  6.61G  24  1.60G   0      0  3.28M      0   34:24   08:21   26:03  3.08M
 24  6.61G  24  1.61G   0      0  3.28M      0   34:23   08:22   26:01  3.08M
 24  6.61G  24  1.61G   0      0  3.28M      0   34:23   08:23   26:00  3.10M
 24  6.61G  24  1.61G   0      0  3.28M      0   34:23   08:24   25:59  3.13M
 24  6.61G  24  1.62G   0      0  3.28M      0   34:23   08:25   25:58  3.33M
 24  6.61G  24  1.62G   0      0  3.28M      0   34:23   08:26   25:57  3.37M
 24  6.61G  24  1.62G   0      0  3.28M      0   34:23   08:27   25:56  3.37M
 24  6.61G  24  1.63G   0      0  3.28M      0   34:23   08:28   25:55  3.37M
 24  6.61G  24  1.63G   0      0  3.28M      0   34:23   08:29   25:54  3.37M
 24  6.61G  24  1.63G   0      0  3.28M      0   34:23   08:30   25:53  3.27M
 24  6.61G  24  1.63G   0      0  3.28M      0   34:23   08:30   25:53  3.28M
 24  6.61G  24  1.64G   0      0  3.28M      0   34:23   08:31   25:52  3.35M
 24  6.61G  24  1.64G   0      0  3.28M      0   34:23   08:32   25:51  3.31M
 24  6.61G  24  1.64G   0      0  3.28M      0   34:24   08:33   25:51  3.00M
 24  6.61G  24  1.64G   0      0  3.28M      0   34:24   08:34   25:50  3.10M
 24  6.61G  24  1.65G   0      0  3.28M      0   34:24   08:35   25:49  3.08M
 25  6.61G  25  1.65G   0      0  3.28M      0   34:24   08:36   25:48  3.06M
 25  6.61G  25  1.65G   0      0  3.28M      0   34:24   08:37   25:47  3.08M
 25  6.61G  25  1.66G   0      0  3.28M      0   34:24   08:38   25:46  3.26M
 25  6.61G  25  1.66G   0      0  3.28M      0   34:24   08:39   25:45  3.26M
 25  6.61G  25  1.66G   0      0  3.28M      0   34:24   08:40   25:44  3.33M
 25  6.61G  25  1.67G   0      0  3.28M      0   34:24   08:41   25:43  3.36M
 25  6.61G  25  1.67G   0      0  3.28M      0   34:24   08:42   25:42  3.36M
 25  6.61G  25  1.67G   0      0  3.28M      0   34:23   08:43   25:40  3.38M
 25  6.61G  25  1.68G   0      0  3.28M      0   34:23   08:44   25:39  3.36M
 25  6.61G  25  1.68G   0      0  3.28M      0   34:23   08:45   25:38  3.36M
 25  6.61G  25  1.68G   0      0  3.28M      0   34:23   08:46   25:37  3.35M
 25  6.61G  25  1.69G   0      0  3.28M      0   34:23   08:47   25:36  3.35M
 25  6.61G  25  1.69G   0      0  3.28M      0   34:23   08:48   25:35  3.35M
 25  6.61G  25  1.69G   0      0  3.28M      0   34:23   08:49   25:34  3.37M
 25  6.61G  25  1.70G   0      0  3.28M      0   34:23   08:50   25:33  3.37M
 25  6.61G  25  1.70G   0      0  3.28M      0   34:23   08:51   25:32  3.38M
 25  6.61G  25  1.70G   0      0  3.28M      0   34:23   08:52   25:31  3.35M
 25  6.61G  25  1.71G   0      0  3.28M      0   34:24   08:53   25:31  3.16M
 25  6.61G  25  1.71G   0      0  3.28M      0   34:24   08:54   25:30  3.16M
 25  6.61G  25  1.71G   0      0  3.28M      0   34:23   08:55   25:28  3.16M
 26  6.61G  26  1.72G   0      0  3.28M      0   34:23   08:56   25:27  3.16M
 26  6.61G  26  1.72G   0      0  3.28M      0   34:23   08:57   25:26  3.19M
 26  6.61G  26  1.72G   0      0  3.28M      0   34:23   08:58   25:25  3.39M
 26  6.61G  26  1.73G   0      0  3.28M      0   34:23   08:59   25:24  3.38M
 26  6.61G  26  1.73G   0      0  3.28M      0   34:23   09:00   25:23  3.39M
 26  6.61G  26  1.73G   0      0  3.28M      0   34:23   09:01   25:22  3.32M
 26  6.61G  26  1.74G   0      0  3.28M      0   34:23   09:02   25:21  3.33M
 26  6.61G  26  1.74G   0      0  3.28M      0   34:23   09:03   25:20  3.33M
 26  6.61G  26  1.74G   0      0  3.28M      0   34:23   09:04   25:19  3.31M
 26  6.61G  26  1.75G   0      0  3.28M      0   34:23   09:05   25:18  3.31M
 26  6.61G  26  1.75G   0      0  3.28M      0   34:23   09:06   25:17  3.37M
 26  6.61G  26  1.75G   0      0  3.28M      0   34:22   09:07   25:15  3.36M
 26  6.61G  26  1.75G   0      0  3.28M      0   34:22   09:08   25:14  3.34M
 26  6.61G  26  1.76G   0      0  3.28M      0   34:22   09:09   25:13  3.35M
 26  6.61G  26  1.76G   0      0  3.28M      0   34:22   09:10   25:12  3.36M
 26  6.61G  26  1.76G   0      0  3.28M      0   34:22   09:11   25:11  3.35M
 26  6.61G  26  1.77G   0      0  3.28M      0   34:22   09:12   25:10  3.33M
 26  6.61G  26  1.77G   0      0  3.28M      0   34:22   09:13   25:09  3.34M
 26  6.61G  26  1.77G   0      0  3.28M      0   34:22   09:14   25:08  3.33M
 26  6.61G  26  1.78G   0      0  3.28M      0   34:22   09:15   25:07  3.31M
 26  6.61G  26  1.78G   0      0  3.28M      0   34:23   09:16   25:07  3.12M
 27  6.61G  27  1.78G   0      0  3.28M      0   34:23   09:17   25:06  3.14M
 27  6.61G  27  1.79G   0      0  3.28M      0   34:23   09:18   25:05  3.12M
 27  6.61G  27  1.79G   0      0  3.28M      0   34:23   09:19   25:04  3.14M
 27  6.61G  27  1.79G   0      0  3.28M      0   34:23   09:20   25:03  3.15M
 27  6.61G  27  1.80G   0      0  3.28M      0   34:23   09:21   25:02  3.36M
 27  6.61G  27  1.80G   0      0  3.28M      0   34:23   09:22   25:01  3.35M
 27  6.61G  27  1.80G   0      0  3.28M      0   34:23   09:23   25:00  3.36M
 27  6.61G  27  1.81G   0      0  3.28M      0   34:22   09:24   24:58  3.35M
 27  6.61G  27  1.81G   0      0  3.28M      0   34:22   09:25   24:57  3.36M
 27  6.61G  27  1.81G   0      0  3.28M      0   34:22   09:26   24:56  3.33M
 27  6.61G  27  1.82G   0      0  3.28M      0   34:22   09:27   24:55  3.33M
 27  6.61G  27  1.82G   0      0  3.28M      0   34:22   09:28   24:54  3.35M
 27  6.61G  27  1.82G   0      0  3.28M      0   34:22   09:29   24:53  3.30M
 27  6.61G  27  1.83G   0      0  3.28M      0   34:22   09:30   24:52  3.29M
 27  6.61G  27  1.83G   0      0  3.28M      0   34:22   09:31   24:51  3.28M
 27  6.61G  27  1.83G   0      0  3.28M      0   34:23   09:32   24:51  3.07M
 27  6.61G  27  1.83G   0      0  3.28M      0   34:23   09:33   24:50  3.08M
 27  6.61G  27  1.84G   0      0  3.28M      0   34:23   09:34   24:49  3.11M
 27  6.61G  27  1.84G   0      0  3.28M      0   34:23   09:35   24:48  3.11M
 27  6.61G  27  1.84G   0      0  3.28M      0   34:23   09:36   24:47  3.11M
 28  6.61G  28  1.85G   0      0  3.28M      0   34:23   09:37   24:46  3.33M
 28  6.61G  28  1.85G   0      0  3.28M      0   34:23   09:38   24:45  3.30M
 28  6.61G  28  1.85G   0      0  3.28M      0   34:23   09:39   24:44  3.32M
 28  6.61G  28  1.86G   0      0  3.28M      0   34:23   09:40   24:43  3.32M
 28  6.61G  28  1.86G   0      0  3.28M      0   34:23   09:41   24:42  3.35M
 28  6.61G  28  1.86G   0      0  3.28M      0   34:23   09:42   24:41  3.32M
 28  6.61G  28  1.87G   0      0  3.28M      0   34:23   09:43   24:40  3.35M
 28  6.61G  28  1.87G   0      0  3.28M      0   34:23   09:44   24:39  3.27M
 28  6.61G  28  1.87G   0      0  3.28M      0   34:23   09:45   24:38  3.27M
 28  6.61G  28  1.88G   0      0  3.28M      0   34:23   09:46   24:37  3.23M
 28  6.61G  28  1.88G   0      0  3.28M      0   34:24   09:47   24:37  3.04M
 28  6.61G  28  1.88G   0      0  3.28M      0   34:24   09:48   24:36  3.04M
 28  6.61G  28  1.89G   0      0  3.28M      0   34:24   09:49   24:35  3.11M
 28  6.61G  28  1.89G   0      0  3.28M      0   34:24   09:50   24:34  3.11M
 28  6.61G  28  1.89G   0      0  3.28M      0   34:24   09:51   24:33  3.15M
 28  6.61G  28  1.90G   0      0  3.28M      0   34:24   09:52   24:32  3.37M
 28  6.61G  28  1.90G   0      0  3.28M      0   34:24   09:53   24:31  3.38M
 28  6.61G  28  1.90G   0      0  3.28M      0   34:23   09:54   24:29  3.38M
 28  6.61G  28  1.91G   0      0  3.28M      0   34:23   09:55   24:28  3.38M
 28  6.61G  28  1.91G   0      0  3.28M      0   34:23   09:56   24:27  3.36M
 28  6.61G  28  1.91G   0      0  3.28M      0   34:23   09:57   24:26  3.33M
 29  6.61G  29  1.91G   0      0  3.28M      0   34:23   09:58   24:25  3.33M
 29  6.61G  29  1.92G   0      0  3.28M      0   34:23   09:59   24:24  3.31M
 29  6.61G  29  1.92G   0      0  3.28M      0   34:23   10:00   24:23  3.32M
 29  6.61G  29  1.92G   0      0  3.28M      0   34:23   10:01   24:22  3.34M
 29  6.61G  29  1.93G   0      0  3.28M      0   34:23   10:02   24:21  3.37M
 29  6.61G  29  1.93G   0      0  3.28M      0   34:23   10:03   24:20  3.34M
 29  6.61G  29  1.93G   0      0  3.28M      0   34:23   10:04   24:19  3.37M
 29  6.61G  29  1.94G   0      0  3.28M      0   34:23   10:05   24:18  3.36M
 29  6.61G  29  1.94G   0      0  3.28M      0   34:23   10:06   24:17  3.36M
 29  6.61G  29  1.94G   0      0  3.28M      0   34:23   10:07   24:16  3.33M
 29  6.61G  29  1.95G   0      0  3.28M      0   34:23   10:08   24:15  3.36M
 29  6.61G  29  1.95G   0      0  3.28M      0   34:22   10:09   24:13  3.36M
 29  6.61G  29  1.95G   0      0  3.28M      0   34:23   10:10   24:13  3.17M
 29  6.61G  29  1.96G   0      0  3.28M      0   34:23   10:11   24:12  3.16M
 29  6.61G  29  1.96G   0      0  3.28M      0   34:23   10:12   24:11  3.20M
 29  6.61G  29  1.96G   0      0  3.28M      0   34:23   10:13   24:10  3.20M
 29  6.61G  29  1.97G   0      0  3.28M      0   34:23   10:14   24:09  3.19M
 29  6.61G  29  1.97G   0      0  3.28M      0   34:23   10:15   24:08  3.33M
 29  6.61G  29  1.97G   0      0  3.28M      0   34:23   10:16   24:07  3.31M
 29  6.61G  29  1.98G   0      0  3.28M      0   34:23   10:17   24:06  3.29M
 29  6.61G  29  1.98G   0      0  3.28M      0   34:23   10:18   24:05  3.29M
 30  6.61G  30  1.98G   0      0  3.28M      0   34:23   10:19   24:04  3.25M
 30  6.61G  30  1.99G   0      0  3.28M      0   34:23   10:20   24:03  3.30M
 30  6.61G  30  1.99G   0      0  3.28M      0   34:23   10:21   24:02  3.33M
 30  6.61G  30  1.99G   0      0  3.28M      0   34:23   10:22   24:01  3.34M
 30  6.61G  30  2.00G   0      0  3.28M      0   34:23   10:23   24:00  3.32M
 30  6.61G  30  2.00G   0      0  3.28M      0   34:23   10:24   23:59  3.33M
